1.8878907132273257,-0.39435053683476895,0.04176156829898836,-0.01518997254601498,image_dataset/0/0.jpg
2.8172294650254974,-0.7928530335704878,0.16359901593711101,-0.0362781685713673,image_dataset/0/1.jpg
1.3082537837924448,-0.22206001544298082,0.27905685241633166,-0.07802606742977482,image_dataset/0/2.jpg
1.993308000818919,-0.5939811506379291,0.3679266454829468,-0.07706141968797883,image_dataset/0/3.jpg
-0.9331354779620202,0.19709872033225206,0.39919980736460287,-0.1003375944687871,image_dataset/0/4.jpg
-1.9527334238885148,0.4582349919724251,0.3372572635087259,-0.08865364146869642,image_dataset/0/5.jpg
-2.064791369323058,0.4845440605700184,0.20628402550101466,-0.04928488224544003,image_dataset/0/6.jpg
-1.6770110633515063,0.28158332074766956,0.10324712032653383,-0.04426497475571489,image_dataset/0/7.jpg
-0.8246352665573383,-0.406623560569741,0.040526260620453725,-0.032919582261849545,image_dataset/0/8.jpg
-1.6509466484361264,0.2412848719376296,-0.02393914844879874,-0.039877515001622066,image_dataset/0/9.jpg
-0.8196986372749553,-0.3395901905847667,-0.09066620412824,-0.05532529859841018,image_dataset/0/10.jpg
-1.7877828873671378,0.3336281912133675,-0.13595880387368697,-0.05369471324672692,image_dataset/0/11.jpg
-1.2573853207567565,0.12397962621499159,-0.21647962089772488,-0.0323700462312807,image_dataset/0/12.jpg
-1.8112283234126778,0.42790980245959315,-0.28073096514569384,-0.030066839432446812,image_dataset/0/13.jpg
1.0705245042132336,-0.4757394334007727,-0.3094653588631871,-0.027237280627013805,image_dataset/0/14.jpg
0.2737320361579405,-0.051668292559739926,-0.2818384117214665,-0.027507267816886616,image_dataset/0/15.jpg
2.91699538690753,-0.8681808599714154,-0.1988297986149579,-0.08094410077235858,image_dataset/0/16.jpg
0.2688746169916132,0.13723932915566417,-0.13317217556271604,-0.06500503742378616,image_dataset/0/17.jpg
0.704540495653851,0.06006144114447021,-0.08531410719611499,-0.07643420947111224,image_dataset/0/18.jpg
-0.11322378523400922,0.427543185959276,-0.08786447382811324,-0.0564747910696739,image_dataset/0/19.jpg
0.06603373825890002,0.4266603957990006,-0.07371730296698509,-0.03298041185342249,image_dataset/0/20.jpg
1.5052142218713895,-0.18595960292663916,-0.051890389822987104,-0.02370471789464479,image_dataset/0/21.jpg
1.524175593560207,-0.20641564739257778,0.03587122043833546,-0.019957350906997684,image_dataset/0/22.jpg
0.5773296607554483,0.2269471696072175,0.08739261389889574,-0.0335113089029917,image_dataset/0/23.jpg
2.8469780832085525,-0.8262616849097723,0.17644783362359517,-0.05369348615119196,image_dataset/0/24.jpg
3.070522669128202,-0.9191316337409909,0.3197759273677837,-0.10844813597063685,image_dataset/0/25.jpg
2.0827992273094846,-0.698735694142504,0.46902145563231906,-0.13232775222825977,image_dataset/0/26.jpg
-1.8982616930520333,0.48091558108272636,0.4512073321103207,-0.1418735799439268,image_dataset/0/27.jpg
-1.681334644243659,0.27611627469346933,0.3531365261381646,-0.12973526208407948,image_dataset/0/28.jpg
-1.7787731489176561,0.36624326501658144,0.2828498373866126,-0.12623974597638932,image_dataset/0/29.jpg
-1.5476313340417107,0.14485535032137942,0.19807429008425959,-0.08994693096335049,image_dataset/0/30.jpg
-1.4480022197909388,0.41725615401505056,0.12001220741204777,-0.0894188853424649,image_dataset/0/31.jpg
-1.6116229198295677,-0.46005587935245607,0.03111251605526988,-0.10263665257672194,image_dataset/0/32.jpg
-1.3691627493352716,0.2821885860211397,-0.02724137015788486,-0.08393851811548814,image_dataset/0/33.jpg
-1.4052310333402152,0.4924217240882036,-0.10359658509355651,-0.06492812773426992,image_dataset/0/34.jpg
-1.501664162699861,0.10195397184627697,-0.16806082980029746,-0.0622170734722407,image_dataset/0/35.jpg
-1.2068432721351474,-0.21934889713463535,-0.24477805137289943,-0.05832947609665906,image_dataset/0/36.jpg
-1.6930585942662146,0.2909270226854338,-0.320727438390221,-0.04963618650224921,image_dataset/0/37.jpg
-2.5439447107425632,0.6790055769257066,-0.4144559062135459,-0.047457161659792746,image_dataset/0/38.jpg
0.026683862381046808,-0.07168873615859617,-0.48051636420367094,-0.0169624602806846,image_dataset/0/39.jpg
3.0947010359533245,-0.9393525654151722,-0.42491474688735564,-0.02089718602002444,image_dataset/0/40.jpg
2.6634224964907802,-0.7313840974418409,-0.25971626126188163,-0.07249329480564626,image_dataset/0/41.jpg
1.963342518911366,-0.4157590554839308,-0.12246570765103226,-0.11974948726482637,image_dataset/0/42.jpg
0.43701007328874897,0.4126951410564601,-0.09798801111260758,-0.11693978078580436,image_dataset/0/43.jpg
0.7010810419387197,0.3354787346835135,-0.052276733566900546,-0.09915599179194601,image_dataset/0/44.jpg
1.3978386744477822,-0.09004398840245154,-0.013147004284247643,-0.0699952976614906,image_dataset/0/45.jpg
1.4387727264646606,-0.0958103100938239,0.05677678838023337,-0.0988144939644724,image_dataset/0/46.jpg
1.7588856053267743,-0.3277043944953757,0.13904202470525373,-0.10974167375434485,image_dataset/0/47.jpg
0.19290306331974616,0.38166059448775047,0.20455358386012357,-0.09265784459580084,image_dataset/0/48.jpg
0.8090250650672974,-0.03760135607223991,0.23528791384674175,-0.0901389504926704,image_dataset/0/49.jpg
-1.0295760064064612,0.27664450411013797,-0.022171768155262908,0.002009764472493066,image_dataset/1/0.jpg
1.2862081096067977,-0.4972778057004677,-0.04466086393846393,0.000788359867744115,image_dataset/1/1.jpg
-2.0243006261885483,0.6386675439306118,-0.022395248633816964,0.011812112666878101,image_dataset/1/2.jpg
-1.4083252288995867,0.4801748341767116,-0.12520748303396348,0.0477944679581468,image_dataset/1/3.jpg
1.255396554951694,-0.35176902484408346,-0.11459581088398806,0.03421298303419905,image_dataset/1/4.jpg
-0.05249094625332673,0.13671495289029556,-0.10688437710628118,0.013212202924244451,image_dataset/1/5.jpg
1.3324229063713995,-0.28992554977829094,-0.05369597582835195,0.028243856356160446,image_dataset/1/6.jpg
-0.8426705916322926,0.4901050704993892,-0.061751674399712686,0.015268173760217857,image_dataset/1/7.jpg
-0.6597866443746048,0.4901629186377857,-0.09645680652500876,0.03275616684375812,image_dataset/1/8.jpg
-0.4511986802133885,0.4825305327884355,-0.1187792598073999,0.0822654458493568,image_dataset/1/9.jpg
2.2195042943524337,-0.5615529056437665,-0.0630436301702808,0.07283460322389734,image_dataset/1/10.jpg
0.7626865827187894,0.0668146305907964,0.0053414163869481834,0.06500170336306904,image_dataset/1/11.jpg
1.8293287636716022,-0.3931496959305122,0.07973536905837186,0.04836559741832058,image_dataset/1/12.jpg
0.740556697822115,-0.00538922695304378,0.13537211697288953,0.03704824575401844,image_dataset/1/13.jpg
-0.9711924543182602,0.5490751272987241,0.11393398988103637,0.06705357071702311,image_dataset/1/14.jpg
-0.8303228818242114,0.4491820175862913,0.07929456297050086,0.10726896044361889,image_dataset/1/15.jpg
1.4738486788853125,-0.4035569853041061,0.09377750014055716,0.09369638267944735,image_dataset/1/16.jpg
1.3034227282572042,-0.3856198085814302,0.17077895550214844,0.06707616412200279,image_dataset/1/17.jpg
1.3462328632200817,-0.5114354027006853,0.23619111478370503,0.04285983318345443,image_dataset/1/18.jpg
-1.6315196866059702,0.38762746543630255,0.22363771870146773,0.0386627285284209,image_dataset/1/19.jpg
0.32967698565129533,-0.43292490121852,0.19469766806302352,0.032984425746463764,image_dataset/1/20.jpg
-1.266392697286665,0.11699528667275805,0.14207586558479113,0.04624786967922023,image_dataset/1/21.jpg
-2.4078639586508075,0.6543689950132248,0.07149731955738448,0.05731967527903237,image_dataset/1/22.jpg
-1.6057746016836583,0.2506020585380144,-0.023027303696555146,0.07384421690165288,image_dataset/1/23.jpg
-1.048298941757678,0.017178986612022662,-0.09474669980068873,0.09121829540415027,image_dataset/1/24.jpg
-1.9251937654536442,0.42348614550329877,-0.16839345000897343,0.09058055445673907,image_dataset/1/25.jpg
-2.9543381843923475,0.8629744963755144,-0.2727021608085327,0.10305797847740794,image_dataset/1/26.jpg
-1.0697996654762,0.29934702528085166,-0.3826447349389826,0.16588063070475778,image_dataset/1/27.jpg
2.2412943091953874,-0.6412526022317913,-0.3577501959948087,0.14267342385429593,image_dataset/1/28.jpg
0.10619169397410655,0.27987998202688313,-0.2817059739307113,0.15241824847159502,image_dataset/1/29.jpg
2.3610976433532023,-0.6257000718987604,-0.21478227251904225,0.1267221478253575,image_dataset/1/30.jpg
0.9674113412945466,0.17566663704023755,-0.1416944028271434,0.10342317866806017,image_dataset/1/31.jpg
1.8870394919062716,-0.4397856590481912,-0.0814433688845897,0.09610303667232811,image_dataset/1/32.jpg
1.5574651968058104,-0.15753097851427955,-0.003519715565831527,0.08803531577731016,image_dataset/1/33.jpg
1.7385177610830573,-0.3238087169545347,0.09111400581336415,0.09488810600457187,image_dataset/1/34.jpg
1.9878170083044724,-0.46287937932142653,0.16834588997982702,0.08031226336680497,image_dataset/1/35.jpg
2.921677721358267,-0.8657166921920512,0.3046808113369516,0.026577642677018787,image_dataset/1/36.jpg
0.9283431264038553,-0.14610962179072978,0.40047377626777525,-0.006222814330172799,image_dataset/1/37.jpg
-2.2529920827600423,0.7654630425979141,0.3828798849372633,0.029697833335860402,image_dataset/1/38.jpg
-2.049426959823104,0.5472176630491781,0.25110411644155717,0.06675582775181166,image_dataset/1/39.jpg
-2.54649608949257,0.7004556473715562,0.15132292144672488,0.0744494445072772,image_dataset/1/40.jpg
0.31311014954051,-0.4768078096149475,0.07130113209582101,0.08032677712636493,image_dataset/1/41.jpg
-0.9891807549639181,0.021731963266778287,0.04471853937568837,0.06944474888618402,image_dataset/1/42.jpg
-0.7186968125951848,-0.1011086690153351,0.027867331985152233,0.07217754641508956,image_dataset/1/43.jpg
-1.5072088199463054,0.23536439651649244,-0.04197414942881106,0.10273321783325429,image_dataset/1/44.jpg
-2.631055361811779,0.728557756182558,-0.14080617372999826,0.09507366363299496,image_dataset/1/45.jpg
-1.2064336165146772,0.2230923329474357,-0.21197860930564444,0.11319204256904225,image_dataset/1/46.jpg
1.3680003666746963,-0.5741435792553884,-0.22677467834429987,0.15997773760233747,image_dataset/1/47.jpg
0.8957064707380198,-0.3030256508279756,-0.17330227170830753,0.0996414714865903,image_dataset/1/48.jpg
1.5449462242672505,-0.4483959091812175,-0.10890474956836368,0.08363502815644797,image_dataset/1/49.jpg
-1.4620648171906419,-0.04963595068956268,-0.03286416493054678,-0.0009370561642175201,image_dataset/2/0.jpg
-1.3750946329099991,-0.37464128513690576,-0.10339298729467417,-0.00965398129053216,image_dataset/2/1.jpg
-1.7150164209978205,0.4213359371929495,-0.15139005309342268,-0.0008022823053154826,image_dataset/2/2.jpg
-1.4596167375543887,0.06799649836962211,-0.2743491586300564,-0.0070094206981279605,image_dataset/2/3.jpg
-0.8269350757754417,-0.1489450967454511,-0.3383123564652035,-0.0072194609156505385,image_dataset/2/4.jpg
-1.7895332613014938,0.41011666005025554,-0.3882506520367454,0.009408223550431777,image_dataset/2/5.jpg
-0.4413332987505125,0.12868428582156088,-0.43773086783793225,0.030320931416726316,image_dataset/2/6.jpg
0.9816494568714784,-0.1902965183972869,-0.4305954608126155,0.023613581035369133,image_dataset/2/7.jpg
1.116144514702487,-0.044719285421132904,-0.380618832573026,-0.00955208880634996,image_dataset/2/8.jpg
1.883552777366054,-0.4157763101244948,-0.2808539413590555,0.021048850334384098,image_dataset/2/9.jpg
1.2785664566590302,0.2514186516324766,-0.22142208117426376,0.0028110186419861433,image_dataset/2/10.jpg
1.4536876841566917,0.07651768960921172,-0.1482104498115291,0.009349206450733394,image_dataset/2/11.jpg
1.3674006690819591,-0.3209711975621702,-0.09151593810417102,-0.003303592041230305,image_dataset/2/12.jpg
1.4173087152508663,-0.11168319484374337,-0.01730920160762195,-0.00585552654528694,image_dataset/2/13.jpg
1.2761110024888187,-0.46078399569236145,0.03605207983621517,-0.035297918542611925,image_dataset/2/14.jpg
1.4714187220361643,-0.052031720851850594,0.126770906993787,-0.03990551235207247,image_dataset/2/15.jpg
1.3555255419519723,0.3121173348022746,0.19082312774114318,-0.027537572832571716,image_dataset/2/16.jpg
1.1625296877551259,0.24568322320533564,0.25761727028108683,-0.021118775577404103,image_dataset/2/17.jpg
2.6141677505957412,-0.8055186146169175,0.3419036362373786,-0.02724235840428249,image_dataset/2/18.jpg
1.6364563006490123,-0.3555274337981513,0.4404747326617348,-0.04780965778482246,image_dataset/2/19.jpg
-0.1379591526238233,0.08859000815250351,0.5020400535918776,-0.06215510788357981,image_dataset/2/20.jpg
-1.6913297316462774,0.39025260851532007,0.442738829550447,-0.05559825871917129,image_dataset/2/21.jpg
-1.258178123188431,0.08926907397733563,0.36943552963437376,-0.03639821941989407,image_dataset/2/22.jpg
-1.3556092082714777,0.010803693768239087,0.31724180929394796,-0.04187993326949735,image_dataset/2/23.jpg
-1.3994995927601144,-0.09243410036381294,0.2550954655881126,-0.030574589561162435,image_dataset/2/24.jpg
-1.5547204432051274,-0.3125217809840126,0.14996993526612235,-0.04691998730940461,image_dataset/2/25.jpg
-1.5917305842401321,-0.2716495801916039,0.0831958932060417,-0.06653333376477488,image_dataset/2/26.jpg
-1.765685771378005,-0.509868316429495,-0.0025665019132479205,-0.09486548345927925,image_dataset/2/27.jpg
-1.2256362164667534,0.3592910924741868,-0.08460800826495873,-0.08980288518912427,image_dataset/2/28.jpg
-1.548287128616579,-0.3662062064533087,-0.13855637540330634,-0.09115311577173224,image_dataset/2/29.jpg
-1.4006744117332315,-0.29589661051410054,-0.20786508377320323,-0.10679880945609577,image_dataset/2/30.jpg
-1.7400506083900042,0.34115695949442504,-0.2804252857074909,-0.0868764716659286,image_dataset/2/31.jpg
-1.2710198139922442,0.0525184335952944,-0.36164758692276566,-0.10383376890982632,image_dataset/2/32.jpg
-1.2365330951404747,0.20747199482226208,-0.43030294479202913,-0.08835972250238577,image_dataset/2/33.jpg
-2.4310811623475423,0.8060165420864898,-0.5411626460139471,-0.06357931208588741,image_dataset/2/34.jpg
3.423090326087779,-1.0542616119903263,-0.499643789283946,-0.07663032050640095,image_dataset/2/35.jpg
2.3700865663586512,-0.6602334895470303,-0.3451739007526706,-0.11432048850825094,image_dataset/2/36.jpg
1.9009008233929623,-0.5083696280981647,-0.2339844514510383,-0.14952874251485038,image_dataset/2/37.jpg
1.3021589451219038,0.3298572073822328,-0.1751719390831561,-0.14202745227261615,image_dataset/2/38.jpg
1.460059044172514,0.09610212423820563,-0.10449561270208996,-0.13327452264282869,image_dataset/2/39.jpg
1.5121247047134796,0.2416065409017829,-0.002965497643573345,-0.12416335689164693,image_dataset/2/40.jpg
1.488642374917624,0.23030525772233856,0.04099087326033213,-0.11672967548426749,image_dataset/2/41.jpg
1.4278243590768713,0.19430388908623675,0.1281166371260558,-0.11062508572211849,image_dataset/2/42.jpg
1.4873427755478437,-0.08360262111487993,0.20173013112443994,-0.09750113664957327,image_dataset/2/43.jpg
2.1179303601827213,-0.6037024576601566,0.2892923113476922,-0.12612434732616018,image_dataset/2/44.jpg
3.138712512549363,-0.9750275312084984,0.4174084831749222,-0.14907281556665852,image_dataset/2/45.jpg
0.03765946235335704,0.11308197558616984,0.5069699101586063,-0.1861974914392146,image_dataset/2/46.jpg
0.655871759289532,-0.33466567862203567,0.5449848409421937,-0.18810850761629583,image_dataset/2/47.jpg
-2.3474261171378163,0.6066162851726737,0.4773594510121978,-0.1814363275752111,image_dataset/2/48.jpg
-1.5976715465730367,0.2080397045857465,0.3724857924193773,-0.16442630835911975,image_dataset/2/49.jpg
-1.3966260034072044,0.4362517717882935,-0.04123689078444411,0.020167475916415385,image_dataset/3/0.jpg
-2.3076911617115843,0.799132001622249,-0.1271978796430801,0.03895895667621917,image_dataset/3/1.jpg
-1.6574646758655902,0.6729901170038302,-0.2387563471801767,0.06904939529286282,image_dataset/3/2.jpg
-0.5394477484887563,0.46959855489951163,-0.295900497361296,0.0987138771428343,image_dataset/3/3.jpg
0.377347957294619,0.30555622363251356,-0.2936240811173604,0.12008704389008218,image_dataset/3/4.jpg
0.859044450442128,0.29280218039570727,-0.2653868719692679,0.1499286448926792,image_dataset/3/5.jpg
1.4254290705688732,0.001647782474848647,-0.1789492189929789,0.14858080315907707,image_dataset/3/6.jpg
1.637402747712893,-0.4793621308789082,-0.1196528644550936,0.1357393107044904,image_dataset/3/7.jpg
1.549518705499612,-0.5141242013438532,-0.04527143673729128,0.12568189088644366,image_dataset/3/8.jpg
1.5470952418584816,-0.5240022841518917,0.03877453595551472,0.09181712088662242,image_dataset/3/9.jpg
1.6592440136664464,-0.5788391662266482,0.1251196045669305,0.05208222156420095,image_dataset/3/10.jpg
1.8673569893391115,-0.5508413521120132,0.19384129439615383,0.03905148315906626,image_dataset/3/11.jpg
2.3420566935831193,-0.7052850196195576,0.3165255346502701,-0.014831313016911762,image_dataset/3/12.jpg
3.3857337931950457,-1.0386248138694627,0.440410458951422,-0.02549209493912219,image_dataset/3/13.jpg
1.3831464010628487,-0.420271018178914,0.5847999514532762,-0.07039012216751961,image_dataset/3/14.jpg
-1.9258994067277335,0.4866594894661418,0.5358341717301367,-0.07870424713332846,image_dataset/3/15.jpg
-1.4866180492213203,0.17553235856269866,0.4784738695820845,-0.0585357795580328,image_dataset/3/16.jpg
-1.4549270659819813,0.0004052866834554081,0.41987738500306526,-0.06237256199546226,image_dataset/3/17.jpg
-1.424641573867805,0.03586640536182739,0.32776265217951295,-0.052180599556950535,image_dataset/3/18.jpg
-0.7873455394692961,0.3441999275976805,0.25368897994219264,-0.04613141492253903,image_dataset/3/19.jpg
-0.5978865890305363,0.25436915014385464,0.23270554916912722,-0.03694091018125856,image_dataset/3/20.jpg
-1.4452955619214736,-0.23681218545458316,0.19930746848642933,-0.03658208705319177,image_dataset/3/21.jpg
-1.302622928500931,-0.2451318724848871,0.11919930517231725,-0.054334948704903074,image_dataset/3/22.jpg
-0.2614699235425022,0.09296961091856115,0.0813731120961525,-0.05731349317964152,image_dataset/3/23.jpg
-0.58220332734575,-0.04455223760845506,0.06729444380722205,-0.05535832555767589,image_dataset/3/24.jpg
-0.049871870134232,0.11574031366560322,0.035350022329434516,-0.046027207875748266,image_dataset/3/25.jpg
-0.23099492842657787,0.0293175986021873,0.036377367884830925,-0.039976306459754696,image_dataset/3/26.jpg
-0.06659124245662096,0.06720777776514086,0.03979645670282883,-0.047672173801190265,image_dataset/3/27.jpg
-0.3759709963265453,-0.049618535497191196,0.01786969319131204,-0.040321242860015816,image_dataset/3/28.jpg
0.4064265761627526,0.18025710605390555,4.634654809265726e-05,-0.026213778842975544,image_dataset/3/29.jpg
-0.5974373202088897,-0.11505668300893379,0.004072037158886044,-0.029648258351481493,image_dataset/3/30.jpg
0.9456591244941636,0.36548424590137407,0.036826216088054586,-0.027515621317058564,image_dataset/3/31.jpg
-1.9851747660477153,-0.6282360134740564,-0.01366566188134799,-0.02303093224655761,image_dataset/3/32.jpg
2.105643412363471,0.7603295437244348,-0.0007475533257590428,-0.044956957041908496,image_dataset/3/33.jpg
-1.9897656805049317,-0.6238925813655043,-0.0018334391209635648,-0.04031598278982956,image_dataset/3/34.jpg
2.1071327715432826,0.7552924260623722,-0.001042914088240643,-0.019058563370237744,image_dataset/3/35.jpg
-2.1471482859300224,-0.6691209574038297,-0.014493749224453012,-0.024217770797207494,image_dataset/3/36.jpg
2.0429694284648705,0.7692429829845961,-0.003324357349954621,-0.018494390863841734,image_dataset/3/37.jpg
-1.4235097561556802,-0.41123340414872045,0.023216601028655415,-0.015938489704394834,image_dataset/3/38.jpg
1.9808710543860397,0.6999297325244286,0.02738667640076642,-0.007065069721730544,image_dataset/3/39.jpg
-2.531856218382461,-0.8274837891495681,0.02129062985794805,-0.007427367637064031,image_dataset/3/40.jpg
2.251089406904807,0.7802602424973437,0.00927795784460006,0.018233666448131444,image_dataset/3/41.jpg
-2.4854666917053043,-0.8135594965728279,-0.016857395492118066,-0.015468288934505803,image_dataset/3/42.jpg
2.2379106142872445,0.7912674083199174,0.0028457892505282523,-0.01471343271351129,image_dataset/3/43.jpg
-2.128301680294678,-0.6681651428200013,-0.010148755173177815,6.576572271035572e-05,image_dataset/3/44.jpg
2.2050290931001424,0.7891004659191991,-0.006037660985631188,0.0011294938171386125,image_dataset/3/45.jpg
-1.8797177970766288,-0.6126379701891809,0.00930650570503877,-0.009587379296137623,image_dataset/3/46.jpg
2.219618463553107,0.7818568273171058,0.018263011674174656,-0.001487081925542113,image_dataset/3/47.jpg
-2.47761353290435,-0.7955432307526108,0.008598170866445987,-0.005301414121647079,image_dataset/3/48.jpg
2.2797506219032675,0.7671987674113021,0.0023096872316559214,0.01020869536370187,image_dataset/3/49.jpg
-1.422511622374209,-0.2609987688282438,-0.02447965625356696,-0.009789791599434668,image_dataset/4/0.jpg
-0.8543002508463486,-0.01812994906219373,-0.10919996179080416,-0.022832845591531765,image_dataset/4/1.jpg
-0.24547663529535946,0.32134245934606537,-0.11747125049632468,0.00320521989370659,image_dataset/4/2.jpg
-0.2752114117679474,0.3876343837987228,-0.1269755544604867,0.01300597287809735,image_dataset/4/3.jpg
-0.9022229227114194,0.18367194320899077,-0.15499359839689753,0.027144177429431184,image_dataset/4/4.jpg
-1.1198999421785651,0.19117230178896671,-0.2091335675259396,0.04099976273062207,image_dataset/4/5.jpg
-1.224741048102734,0.39870217516520634,-0.28112304036514546,0.04801496536260813,image_dataset/4/6.jpg
-1.4767554125588678,0.03500338395632907,-0.3432450501347173,0.044134665979543505,image_dataset/4/7.jpg
-2.0701333227007783,0.535412053226417,-0.4195284965534348,0.07064055757480335,image_dataset/4/8.jpg
-2.148988491086465,0.5566439637868048,-0.5353696467535587,0.09728850967002231,image_dataset/4/9.jpg
-1.2605752948689641,0.44501618880253124,-0.6258382402330276,0.14264186617982755,image_dataset/4/10.jpg
3.849645138575845,-1.246016630924633,-0.5563575019077558,0.11272298284618776,image_dataset/4/11.jpg
2.0621018207219484,-0.5307692473084054,-0.40215668640498126,0.06205083691866908,image_dataset/4/12.jpg
1.5512604917442676,-0.31313173920224524,-0.3037901235877658,0.04710651998243909,image_dataset/4/13.jpg
1.3990130432392176,-0.1092031659956707,-0.2594443899881702,0.02053648963661081,image_dataset/4/14.jpg
1.591943825707438,0.20545641657755842,-0.1740648820776427,0.02814904513804517,image_dataset/4/15.jpg
